request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
0,0.0281426,distance,irregular12,4,6,0,"[4-5-6]",2,44,3.27658,0.945206,0,2,0.02,1,0
1,0.0298369,distance,irregular12,7,11,1,"[]",0,0,0,0,0,0,0.02,1,1
2,0.0449575,distance,irregular12,4,3,1,"[]",0,0,0,0,0,0,0.02,1,2
3,0.0615817,distance,irregular12,0,6,1,"[]",0,0,0,0,0,0,0.02,1,3
4,0.0627387,distance,irregular12,2,0,1,"[]",0,0,0,0,0,0,0.02,1,4
5,0.0720188,distance,irregular12,9,3,1,"[]",0,0,0,0,0,0,0.02,1,5
6,0.0921595,distance,irregular12,2,0,1,"[]",0,0,0,0,0,0,0.02,1,6
7,0.106532,distance,irregular12,0,7,1,"[]",0,0,0,0,0,0,0.02,1,7
8,0.129832,distance,irregular12,7,8,1,"[]",0,0,0,0,0,0,0.02,1,8
9,0.137679,distance,irregular12,7,4,1,"[]",0,0,0,0,0,0,0.02,1,9
10,0.164245,distance,irregular12,3,6,1,"[]",0,0,0,0,0,0,0.02,1,10
11,0.189595,distance,irregular12,6,0,1,"[]",0,0,0,0,0,0,0.02,1,11
12,0.228798,distance,irregular12,0,10,1,"[]",0,0,0,0,0,0,0.02,1,12
13,0.251378,distance,irregular12,1,9,1,"[]",0,0,0,0,0,0,0.02,1,13
14,0.253095,distance,irregular12,6,5,1,"[]",0,0,0,0,0,0,0.02,1,14
15,0.263242,distance,irregular12,7,5,1,"[]",0,0,0,0,0,0,0.02,1,15
16,0.287831,distance,irregular12,2,0,1,"[]",0,0,0,0,0,0,0.02,1,16
17,0.307908,distance,irregular12,8,0,1,"[]",0,0,0,0,0,0,0.02,1,17
18,0.328119,distance,irregular12,3,10,1,"[]",0,0,0,0,0,0,0.02,1,18
19,0.348314,distance,irregular12,2,3,1,"[]",0,0,0,0,0,0,0.02,1,19
20,0.376744,distance,irregular12,9,6,1,"[]",0,0,0,0,0,0,0.02,1,20
21,0.398373,distance,irregular12,0,2,1,"[]",0,0,0,0,0,0,0.02,1,21
22,0.401223,distance,irregular12,9,11,1,"[]",0,0,0,0,0,0,0.02,1,22
23,0.498087,distance,irregular12,10,9,0,"[10-9]",1,33,1.68005,0.94129,0,1,0.02,2,22
24,0.499231,distance,irregular12,11,2,0,"[11-8-7-3-2]",4,98,6.64375,0.901515,0,4,0.02,3,22
25,0.530886,distance,irregular12,9,11,1,"[]",0,0,0,0,0,0,0.02,3,23
26,0.541784,distance,irregular12,2,1,1,"[]",0,0,0,0,0,0,0.02,3,24
27,0.547641,distance,irregular12,1,7,1,"[]",0,0,0,0,0,0,0.02,3,25
28,0.554534,distance,irregular12,9,6,1,"[]",0,0,0,0,0,0,0.02,3,26
29,0.555935,distance,irregular12,5,7,1,"[]",0,0,0,0,0,0,0.02,3,27
30,0.603584,distance,irregular12,9,6,1,"[]",0,0,0,0,0,0,0.02,3,28
31,0.606945,distance,irregular12,4,10,1,"[]",0,0,0,0,0,0,0.02,3,29
32,0.613143,distance,irregular12,0,1,1,"[]",0,0,0,0,0,0,0.02,3,30
33,0.649375,distance,irregular12,11,2,1,"[]",0,0,0,0,0,0,0.02,3,31
34,0.692272,distance,irregular12,0,5,1,"[]",0,0,0,0,0,0,0.02,3,32
35,0.707467,distance,irregular12,9,5,1,"[]",0,0,0,0,0,0,0.02,3,33
36,0.72472,distance,irregular12,9,2,1,"[]",0,0,0,0,0,0,0.02,3,34
37,0.753329,distance,irregular12,0,5,1,"[]",0,0,0,0,0,0,0.02,3,35
38,0.757771,distance,irregular12,2,4,1,"[]",0,0,0,0,0,0,0.02,3,36
39,0.764999,distance,irregular12,7,5,1,"[]",0,0,0,0,0,0,0.02,3,37
40,0.815523,distance,irregular12,10,2,0,"[10-9-8-7-3-2]",5,120,8.21823,0.918026,0.0322581,5,0.02,4,37
41,0.820988,distance,irregular12,11,8,1,"[]",0,0,0,0,0,0,0.02,4,38
42,0.832865,distance,irregular12,8,6,1,"[]",0,0,0,0,0,0,0.02,4,39
43,0.858758,distance,irregular12,8,0,1,"[]",0,0,0,0,0,0,0.02,4,40
44,0.871602,distance,irregular12,8,7,1,"[]",0,0,0,0,0,0,0.02,4,41
45,0.8978,distance,irregular12,4,11,1,"[]",0,0,0,0,0,0,0.02,4,42
46,0.948062,distance,irregular12,10,0,1,"[]",0,0,0,0,0,0,0.02,4,43
47,0.955175,distance,irregular12,4,8,1,"[]",0,0,0,0,0,0,0.02,4,44
48,0.969152,distance,irregular12,1,10,1,"[]",0,0,0,0,0,0,0.02,4,45
49,0.993091,distance,irregular12,11,6,1,"[]",0,0,0,0,0,0,0.02,4,46
50,1.02338,distance,irregular12,6,5,1,"[]",0,0,0,0,0,0,0.02,4,47
51,1.04555,distance,irregular12,1,2,1,"[]",0,0,0,0,0,0,0.02,4,48
52,1.0532,distance,irregular12,11,6,1,"[]",0,0,0,0,0,0,0.02,4,49
53,1.06688,distance,irregular12,1,4,1,"[]",0,0,0,0,0,0,0.02,4,50
54,1.07459,distance,irregular12,7,5,1,"[]",0,0,0,0,0,0,0.02,4,51
55,1.09458,distance,irregular12,0,2,1,"[]",0,0,0,0,0,0,0.02,4,52
56,1.10756,distance,irregular12,3,4,1,"[]",0,0,0,0,0,0,0.02,4,53
57,1.11749,distance,irregular12,1,9,1,"[]",0,0,0,0,0,0,0.02,4,54
58,1.12875,distance,irregular12,11,5,1,"[]",0,0,0,0,0,0,0.02,4,55
59,1.15918,distance,irregular12,5,0,1,"[]",0,0,0,0,0,0,0.02,4,56
60,1.21952,distance,irregular12,4,6,1,"[]",0,0,0,0,0,0,0.02,4,57
61,1.22711,distance,irregular12,7,2,1,"[]",0,0,0,0,0,0,0.02,4,58
62,1.31647,distance,irregular12,5,1,0,"[5-1]",1,26,1.60018,0.974,0,1,0.02,5,58
63,1.32486,distance,irregular12,1,10,1,"[]",0,0,0,0,0,0,0.02,5,59
64,1.3257,distance,irregular12,5,11,1,"[]",0,0,0,0,0,0,0.02,5,60
65,1.34276,distance,irregular12,1,4,1,"[]",0,0,0,0,0,0,0.02,5,61
66,1.36007,distance,irregular12,6,9,1,"[]",0,0,0,0,0,0,0.02,5,62
67,1.39251,distance,irregular12,9,2,1,"[]",0,0,0,0,0,0,0.02,5,63
68,1.41237,distance,irregular12,9,11,1,"[]",0,0,0,0,0,0,0.02,5,64
69,1.47346,distance,irregular12,5,11,1,"[]",0,0,0,0,0,0,0.02,5,65
70,1.49501,distance,irregular12,1,11,1,"[]",0,0,0,0,0,0,0.02,5,66
71,1.52439,distance,irregular12,5,4,1,"[]",0,0,0,0,0,0,0.02,5,67
72,1.57519,distance,irregular12,5,6,1,"[]",0,0,0,0,0,0,0.02,5,68
73,1.58464,distance,irregular12,0,7,1,"[]",0,0,0,0,0,0,0.02,5,69
74,1.58908,distance,irregular12,10,3,1,"[]",0,0,0,0,0,0,0.02,5,70
75,1.60868,distance,irregular12,6,11,1,"[]",0,0,0,0,0,0,0.02,5,71
76,1.61564,distance,irregular12,11,3,1,"[]",0,0,0,0,0,0,0.02,5,72
77,1.66615,distance,irregular12,6,1,1,"[]",0,0,0,0,0,0,0.02,5,73
78,1.73663,distance,irregular12,1,0,0,"[1-0]",1,18,1.58217,0.979,0,1,0.02,6,73
79,1.73744,distance,irregular12,11,5,1,"[]",0,0,0,0,0,0,0.02,6,74
80,1.77674,distance,irregular12,4,1,1,"[]",0,0,0,0,0,0,0.02,6,75
81,1.79325,distance,irregular12,1,5,1,"[]",0,0,0,0,0,0,0.02,6,76
82,1.79519,distance,irregular12,4,3,1,"[]",0,0,0,0,0,0,0.02,6,77
83,1.82206,distance,irregular12,10,2,1,"[]",0,0,0,0,0,0,0.02,6,78
84,1.86552,distance,irregular12,3,2,1,"[]",0,0,0,0,0,0,0.02,6,79
85,1.89126,distance,irregular12,11,3,1,"[]",0,0,0,0,0,0,0.02,6,80
86,1.91515,distance,irregular12,1,5,1,"[]",0,0,0,0,0,0,0.02,6,81
87,1.9389,distance,irregular12,2,5,1,"[]",0,0,0,0,0,0,0.02,6,82
88,1.94616,distance,irregular12,3,11,1,"[]",0,0,0,0,0,0,0.02,6,83
89,1.94702,distance,irregular12,0,9,1,"[]",0,0,0,0,0,0,0.02,6,84
90,1.94721,distance,irregular12,0,7,1,"[]",0,0,0,0,0,0,0.02,6,85
91,1.99161,distance,irregular12,6,2,1,"[]",0,0,0,0,0,0,0.02,6,86
92,1.99357,distance,irregular12,8,5,0,"[8-4-5]",2,51,3.45174,0.90471,0.0106383,2,0.02,7,86
93,2.03902,distance,irregular12,9,4,1,"[]",0,0,0,0,0,0,0.02,7,87
94,2.04587,distance,irregular12,0,2,1,"[]",0,0,0,0,0,0,0.02,7,88
95,2.06634,distance,irregular12,6,2,1,"[]",0,0,0,0,0,0,0.02,7,89
96,2.06997,distance,irregular12,9,4,1,"[]",0,0,0,0,0,0,0.02,7,90
97,2.09457,distance,irregular12,2,3,1,"[]",0,0,0,0,0,0,0.02,7,91
98,2.10088,distance,irregular12,10,9,1,"[]",0,0,0,0,0,0,0.02,7,92
99,2.10335,distance,irregular12,8,11,1,"[]",0,0,0,0,0,0,0.02,7,93
100,2.11986,distance,irregular12,1,4,1,"[]",0,0,0,0,0,0,0.02,7,94
101,2.20216,distance,irregular12,10,6,0,"[10-9-5-6]",3,82,4.89106,0.936779,0.0289855,3,0.02,8,94
102,2.2398,distance,irregular12,6,8,1,"[]",0,0,0,0,0,0,0.02,8,95
103,2.25655,distance,irregular12,9,4,1,"[]",0,0,0,0,0,0,0.02,8,96
104,2.26167,distance,irregular12,3,10,1,"[]",0,0,0,0,0,0,0.02,8,97
105,2.26733,distance,irregular12,1,0,1,"[]",0,0,0,0,0,0,0.02,8,98
106,2.28477,distance,irregular12,8,4,1,"[]",0,0,0,0,0,0,0.02,8,99
107,2.31297,distance,irregular12,4,5,1,"[]",0,0,0,0,0,0,0.02,8,100
108,2.32319,distance,irregular12,9,2,1,"[]",0,0,0,0,0,0,0.02,8,101
109,2.33999,distance,irregular12,1,0,1,"[]",0,0,0,0,0,0,0.02,8,102
110,2.36046,distance,irregular12,2,1,1,"[]",0,0,0,0,0,0,0.02,8,103
111,2.36907,distance,irregular12,11,1,1,"[]",0,0,0,0,0,0,0.02,8,104
112,2.38075,distance,irregular12,5,3,1,"[]",0,0,0,0,0,0,0.02,8,105
113,2.41511,distance,irregular12,6,5,1,"[]",0,0,0,0,0,0,0.02,8,106
114,2.4213,distance,irregular12,0,11,1,"[]",0,0,0,0,0,0,0.02,8,107
115,2.44105,distance,irregular12,9,11,1,"[]",0,0,0,0,0,0,0.02,8,108
116,2.47652,distance,irregular12,10,2,1,"[]",0,0,0,0,0,0,0.02,8,109
117,2.49011,distance,irregular12,1,5,1,"[]",0,0,0,0,0,0,0.02,8,110
118,2.56293,distance,irregular12,8,3,0,"[8-7-3]",2,41,3.16802,0.976,0.0153846,2,0.02,9,110
119,2.57508,distance,irregular12,2,4,1,"[]",0,0,0,0,0,0,0.02,9,111
120,2.58098,distance,irregular12,11,3,1,"[]",0,0,0,0,0,0,0.02,9,112
121,2.59955,distance,irregular12,5,2,1,"[]",0,0,0,0,0,0,0.02,9,113
122,2.63958,distance,irregular12,11,4,1,"[]",0,0,0,0,0,0,0.02,9,114
123,2.66915,distance,irregular12,10,4,1,"[]",0,0,0,0,0,0,0.02,9,115
124,2.7308,distance,irregular12,9,2,1,"[]",0,0,0,0,0,0,0.02,9,116
125,2.74871,distance,irregular12,7,1,1,"[]",0,0,0,0,0,0,0.02,9,117
126,2.77238,distance,irregular12,4,2,1,"[]",0,0,0,0,0,0,0.02,9,118
127,2.786,distance,irregular12,8,2,1,"[]",0,0,0,0,0,0,0.02,9,119
128,2.79959,distance,irregular12,5,4,1,"[]",0,0,0,0,0,0,0.02,9,120
129,2.80864,distance,irregular12,10,0,1,"[]",0,0,0,0,0,0,0.02,9,121
130,2.81847,distance,irregular12,4,0,1,"[]",0,0,0,0,0,0,0.02,9,122
131,2.82629,distance,irregular12,3,10,1,"[]",0,0,0,0,0,0,0.02,9,123
132,2.85021,distance,irregular12,4,9,1,"[]",0,0,0,0,0,0,0.02,9,124
133,2.85363,distance,irregular12,3,11,1,"[]",0,0,0,0,0,0,0.02,9,125
134,2.87176,distance,irregular12,6,10,1,"[]",0,0,0,0,0,0,0.02,9,126
135,2.87569,distance,irregular12,5,9,1,"[]",0,0,0,0,0,0,0.02,9,127
136,2.88384,distance,irregular12,7,3,1,"[]",0,0,0,0,0,0,0.02,9,128
137,2.88719,distance,irregular12,1,7,1,"[]",0,0,0,0,0,0,0.02,9,129
138,2.8903,distance,irregular12,10,4,1,"[]",0,0,0,0,0,0,0.02,9,130
139,2.90456,distance,irregular12,6,5,1,"[]",0,0,0,0,0,0,0.02,9,131
140,2.92271,distance,irregular12,9,5,1,"[]",0,0,0,0,0,0,0.02,9,132
141,2.92966,distance,irregular12,1,9,1,"[]",0,0,0,0,0,0,0.02,9,133
142,2.92997,distance,irregular12,0,7,1,"[]",0,0,0,0,0,0,0.02,9,134
143,2.94534,distance,irregular12,11,2,1,"[]",0,0,0,0,0,0,0.02,9,135
144,2.95963,distance,irregular12,4,0,1,"[]",0,0,0,0,0,0,0.02,9,136
145,2.96184,distance,irregular12,10,3,1,"[]",0,0,0,0,0,0,0.02,9,137
146,2.97361,distance,irregular12,7,1,1,"[]",0,0,0,0,0,0,0.02,9,138
147,2.97819,distance,irregular12,5,7,1,"[]",0,0,0,0,0,0,0.02,9,139
148,2.99117,distance,irregular12,2,0,1,"[]",0,0,0,0,0,0,0.02,9,140
149,3.00754,distance,irregular12,6,2,1,"[]",0,0,0,0,0,0,0.02,9,141
150,3.01026,distance,irregular12,7,10,1,"[]",0,0,0,0,0,0,0.02,9,142
151,3.04877,distance,irregular12,1,3,1,"[]",0,0,0,0,0,0,0.02,9,143
152,3.07524,distance,irregular12,9,7,1,"[]",0,0,0,0,0,0,0.02,9,144
153,3.07549,distance,irregular12,8,3,1,"[]",0,0,0,0,0,0,0.02,9,145
154,3.08215,distance,irregular12,8,1,1,"[]",0,0,0,0,0,0,0.02,9,146
155,3.11447,distance,irregular12,1,9,1,"[]",0,0,0,0,0,0,0.02,9,147
156,3.12024,distance,irregular12,1,2,1,"[]",0,0,0,0,0,0,0.02,9,148
157,3.12827,distance,irregular12,11,6,1,"[]",0,0,0,0,0,0,0.02,9,149
158,3.1346,distance,irregular12,0,6,1,"[]",0,0,0,0,0,0,0.02,9,150
159,3.20886,distance,irregular12,3,11,0,"[3-7-8-11]",3,70,4.8322,0.942729,0,3,0.02,10,150
160,3.24622,distance,irregular12,6,10,1,"[]",0,0,0,0,0,0,0.02,10,151
