request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
0,0.0281426,ga_tcheby_proxy,irregular12,4,6,0,"[4-5-6]",2,44,3.27658,0.945206,0,2,0.5,1,0
1,0.0349652,ga_tcheby_proxy,irregular12,1,4,1,"[]",0,0,0,0,0,0,0.5,1,1
2,0.0405,ga_tcheby_proxy,irregular12,11,7,1,"[]",0,0,0,0,0,0,0.5,1,2
3,0.0526197,ga_tcheby_proxy,irregular12,11,9,1,"[]",0,0,0,0,0,0,0.5,1,3
4,0.0720485,ga_tcheby_proxy,irregular12,2,11,1,"[]",0,0,0,0,0,0,0.5,1,4
5,0.0896284,ga_tcheby_proxy,irregular12,10,7,1,"[]",0,0,0,0,0,0,0.5,1,5
6,0.0959878,ga_tcheby_proxy,irregular12,7,5,1,"[]",0,0,0,0,0,0,0.5,1,6
7,0.0996942,ga_tcheby_proxy,irregular12,9,2,1,"[]",0,0,0,0,0,0,0.5,1,7
8,0.124641,ga_tcheby_proxy,irregular12,6,0,1,"[]",0,0,0,0,0,0,0.5,1,8
9,0.145314,ga_tcheby_proxy,irregular12,1,0,1,"[]",0,0,0,0,0,0,0.5,1,9
10,0.165837,ga_tcheby_proxy,irregular12,6,2,1,"[]",0,0,0,0,0,0,0.5,1,10
11,0.194206,ga_tcheby_proxy,irregular12,1,9,1,"[]",0,0,0,0,0,0,0.5,1,11
12,0.195894,ga_tcheby_proxy,irregular12,6,5,1,"[]",0,0,0,0,0,0,0.5,1,12
13,0.201715,ga_tcheby_proxy,irregular12,10,3,1,"[]",0,0,0,0,0,0,0.5,1,13
14,0.213178,ga_tcheby_proxy,irregular12,2,5,1,"[]",0,0,0,0,0,0,0.5,1,14
15,0.250415,ga_tcheby_proxy,irregular12,6,2,0,"[6-2]",1,32,1.75097,0.90378,0,1,0.5,2,14
16,0.256968,ga_tcheby_proxy,irregular12,2,3,1,"[]",0,0,0,0,0,0,0.5,2,15
