request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
0,0.0281426,keyaware,irregular12,4,6,0,"[4-5-6]",2,44,3.27658,0.945206,0,2,0.05,1,0
1,0.0298369,keyaware,irregular12,7,11,1,"[]",0,0,0,0,0,0,0.05,1,1
2,0.0449575,keyaware,irregular12,4,3,1,"[]",0,0,0,0,0,0,0.05,1,2
3,0.0615817,keyaware,irregular12,0,6,1,"[]",0,0,0,0,0,0,0.05,1,3
4,0.0627387,keyaware,irregular12,2,0,1,"[]",0,0,0,0,0,0,0.05,1,4
5,0.0720188,keyaware,irregular12,9,3,1,"[]",0,0,0,0,0,0,0.05,1,5
6,0.0921595,keyaware,irregular12,2,0,1,"[]",0,0,0,0,0,0,0.05,1,6
7,0.106532,keyaware,irregular12,0,7,1,"[]",0,0,0,0,0,0,0.05,1,7
8,0.129832,keyaware,irregular12,7,8,1,"[]",0,0,0,0,0,0,0.05,1,8
9,0.137679,keyaware,irregular12,7,4,1,"[]",0,0,0,0,0,0,0.05,1,9
10,0.164245,keyaware,irregular12,3,6,1,"[]",0,0,0,0,0,0,0.05,1,10
11,0.189595,keyaware,irregular12,6,0,1,"[]",0,0,0,0,0,0,0.05,1,11
12,0.228798,keyaware,irregular12,0,10,1,"[]",0,0,0,0,0,0,0.05,1,12
13,0.251378,keyaware,irregular12,1,9,1,"[]",0,0,0,0,0,0,0.05,1,13
14,0.253095,keyaware,irregular12,6,5,1,"[]",0,0,0,0,0,0,0.05,1,14
15,0.263242,keyaware,irregular12,7,5,1,"[]",0,0,0,0,0,0,0.05,1,15
16,0.287831,keyaware,irregular12,2,0,1,"[]",0,0,0,0,0,0,0.05,1,16
17,0.307908,keyaware,irregular12,8,0,1,"[]",0,0,0,0,0,0,0.05,1,17
18,0.328119,keyaware,irregular12,3,10,1,"[]",0,0,0,0,0,0,0.05,1,18
19,0.348314,keyaware,irregular12,2,3,1,"[]",0,0,0,0,0,0,0.05,1,19
20,0.376744,keyaware,irregular12,9,6,1,"[]",0,0,0,0,0,0,0.05,1,20
21,0.398373,keyaware,irregular12,0,2,1,"[]",0,0,0,0,0,0,0.05,1,21
22,0.401223,keyaware,irregular12,9,11,1,"[]",0,0,0,0,0,0,0.05,1,22
23,0.498087,keyaware,irregular12,10,9,0,"[10-9]",1,33,1.68005,0.94129,0,1,0.05,2,22
24,0.499231,keyaware,irregular12,11,2,0,"[11-8-7-6-2]",4,110,6.64146,0.930251,0,4,0.05,3,22
25,0.530886,keyaware,irregular12,9,11,1,"[]",0,0,0,0,0,0,0.05,3,23
26,0.541784,keyaware,irregular12,2,1,1,"[]",0,0,0,0,0,0,0.05,3,24
27,0.547641,keyaware,irregular12,1,7,1,"[]",0,0,0,0,0,0,0.05,3,25
28,0.554534,keyaware,irregular12,9,6,1,"[]",0,0,0,0,0,0,0.05,3,26
29,0.555935,keyaware,irregular12,5,7,1,"[]",0,0,0,0,0,0,0.05,3,27
30,0.603584,keyaware,irregular12,9,6,1,"[]",0,0,0,0,0,0,0.05,3,28
31,0.606945,keyaware,irregular12,4,10,1,"[]",0,0,0,0,0,0,0.05,3,29
32,0.613143,keyaware,irregular12,0,1,1,"[]",0,0,0,0,0,0,0.05,3,30
33,0.649375,keyaware,irregular12,11,2,1,"[]",0,0,0,0,0,0,0.05,3,31
34,0.692272,keyaware,irregular12,0,5,1,"[]",0,0,0,0,0,0,0.05,3,32
35,0.707467,keyaware,irregular12,9,5,1,"[]",0,0,0,0,0,0,0.05,3,33
36,0.72472,keyaware,irregular12,9,2,1,"[]",0,0,0,0,0,0,0.05,3,34
37,0.753329,keyaware,irregular12,0,5,1,"[]",0,0,0,0,0,0,0.05,3,35
38,0.757771,keyaware,irregular12,2,4,1,"[]",0,0,0,0,0,0,0.05,3,36
39,0.764999,keyaware,irregular12,7,5,1,"[]",0,0,0,0,0,0,0.05,3,37
40,0.815523,keyaware,irregular12,10,2,0,"[10-9-8-7-3-2]",5,120,8.21823,0.918026,0.0322581,5,0.05,4,37
41,0.820988,keyaware,irregular12,11,8,1,"[]",0,0,0,0,0,0,0.05,4,38
42,0.832865,keyaware,irregular12,8,6,1,"[]",0,0,0,0,0,0,0.05,4,39
43,0.858758,keyaware,irregular12,8,0,1,"[]",0,0,0,0,0,0,0.05,4,40
44,0.871602,keyaware,irregular12,8,7,1,"[]",0,0,0,0,0,0,0.05,4,41
45,0.8978,keyaware,irregular12,4,11,1,"[]",0,0,0,0,0,0,0.05,4,42
46,0.948062,keyaware,irregular12,10,0,1,"[]",0,0,0,0,0,0,0.05,4,43
47,0.955175,keyaware,irregular12,4,8,1,"[]",0,0,0,0,0,0,0.05,4,44
48,0.969152,keyaware,irregular12,1,10,1,"[]",0,0,0,0,0,0,0.05,4,45
49,0.993091,keyaware,irregular12,11,6,1,"[]",0,0,0,0,0,0,0.05,4,46
50,1.02338,keyaware,irregular12,6,5,1,"[]",0,0,0,0,0,0,0.05,4,47
51,1.04555,keyaware,irregular12,1,2,1,"[]",0,0,0,0,0,0,0.05,4,48
52,1.0532,keyaware,irregular12,11,6,1,"[]",0,0,0,0,0,0,0.05,4,49
53,1.06688,keyaware,irregular12,1,4,1,"[]",0,0,0,0,0,0,0.05,4,50
54,1.07459,keyaware,irregular12,7,5,1,"[]",0,0,0,0,0,0,0.05,4,51
55,1.09458,keyaware,irregular12,0,2,1,"[]",0,0,0,0,0,0,0.05,4,52
56,1.10756,keyaware,irregular12,3,4,1,"[]",0,0,0,0,0,0,0.05,4,53
57,1.11749,keyaware,irregular12,1,9,1,"[]",0,0,0,0,0,0,0.05,4,54
58,1.12875,keyaware,irregular12,11,5,1,"[]",0,0,0,0,0,0,0.05,4,55
59,1.15918,keyaware,irregular12,5,0,1,"[]",0,0,0,0,0,0,0.05,4,56
60,1.21952,keyaware,irregular12,4,6,1,"[]",0,0,0,0,0,0,0.05,4,57
61,1.22711,keyaware,irregular12,7,2,1,"[]",0,0,0,0,0,0,0.05,4,58
62,1.31647,keyaware,irregular12,5,1,0,"[5-1]",1,26,1.60018,0.974,0,1,0.05,5,58
63,1.32486,keyaware,irregular12,1,10,1,"[]",0,0,0,0,0,0,0.05,5,59
64,1.3257,keyaware,irregular12,5,11,1,"[]",0,0,0,0,0,0,0.05,5,60
65,1.34276,keyaware,irregular12,1,4,1,"[]",0,0,0,0,0,0,0.05,5,61
66,1.36007,keyaware,irregular12,6,9,1,"[]",0,0,0,0,0,0,0.05,5,62
67,1.39251,keyaware,irregular12,9,2,1,"[]",0,0,0,0,0,0,0.05,5,63
68,1.41237,keyaware,irregular12,9,11,1,"[]",0,0,0,0,0,0,0.05,5,64
69,1.47346,keyaware,irregular12,5,11,1,"[]",0,0,0,0,0,0,0.05,5,65
70,1.49501,keyaware,irregular12,1,11,1,"[]",0,0,0,0,0,0,0.05,5,66
71,1.52439,keyaware,irregular12,5,4,1,"[]",0,0,0,0,0,0,0.05,5,67
72,1.57519,keyaware,irregular12,5,6,1,"[]",0,0,0,0,0,0,0.05,5,68
73,1.58464,keyaware,irregular12,0,7,1,"[]",0,0,0,0,0,0,0.05,5,69
74,1.58908,keyaware,irregular12,10,3,1,"[]",0,0,0,0,0,0,0.05,5,70
