request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
0,0.0281426,ga_tcheby_proxy,mesh16,2,1,0,"[2-1]",1,25,1.69281,0.927693,0,1,0.5,1,0
1,0.0378257,ga_tcheby_proxy,mesh16,0,11,1,"[]",0,0,0,0,0,0,0.5,1,1
2,0.0639746,ga_tcheby_proxy,mesh16,3,6,1,"[]",0,0,0,0,0,0,0.5,1,2
3,0.0854488,ga_tcheby_proxy,mesh16,1,13,1,"[]",0,0,0,0,0,0,0.5,1,3
4,0.0982243,ga_tcheby_proxy,mesh16,11,1,1,"[]",0,0,0,0,0,0,0.5,1,4
5,0.106451,ga_tcheby_proxy,mesh16,14,6,1,"[]",0,0,0,0,0,0,0.5,1,5
6,0.112473,ga_tcheby_proxy,mesh16,8,14,1,"[]",0,0,0,0,0,0,0.5,1,6
7,0.128142,ga_tcheby_proxy,mesh16,8,15,1,"[]",0,0,0,0,0,0,0.5,1,7
8,0.142465,ga_tcheby_proxy,mesh16,12,3,1,"[]",0,0,0,0,0,0,0.5,1,8
9,0.161482,ga_tcheby_proxy,mesh16,1,10,1,"[]",0,0,0,0,0,0,0.5,1,9
10,0.163358,ga_tcheby_proxy,mesh16,7,11,1,"[]",0,0,0,0,0,0,0.5,1,10
11,0.166738,ga_tcheby_proxy,mesh16,0,6,1,"[]",0,0,0,0,0,0,0.5,1,11
12,0.1756,ga_tcheby_proxy,mesh16,6,3,1,"[]",0,0,0,0,0,0,0.5,1,12
13,0.230962,ga_tcheby_proxy,mesh16,4,9,0,"[4-5-9]",2,47,3.35642,0.924638,0,2,0.5,2,12
14,0.297313,ga_tcheby_proxy,mesh16,3,11,1,"[]",0,0,0,0,0,0,0.5,2,13
15,0.303651,ga_tcheby_proxy,mesh16,13,9,1,"[]",0,0,0,0,0,0,0.5,2,14
16,0.334019,ga_tcheby_proxy,mesh16,0,7,1,"[]",0,0,0,0,0,0,0.5,2,15
17,0.364699,ga_tcheby_proxy,mesh16,3,12,1,"[]",0,0,0,0,0,0,0.5,2,16
18,0.424188,ga_tcheby_proxy,mesh16,7,6,1,"[]",0,0,0,0,0,0,0.5,2,17
19,0.489936,ga_tcheby_proxy,mesh16,11,5,1,"[]",0,0,0,0,0,0,0.5,2,18
20,0.495225,ga_tcheby_proxy,mesh16,14,3,1,"[]",0,0,0,0,0,0,0.5,2,19
21,0.516909,ga_tcheby_proxy,mesh16,4,12,1,"[]",0,0,0,0,0,0,0.5,2,20
22,0.52066,ga_tcheby_proxy,mesh16,2,5,1,"[]",0,0,0,0,0,0,0.5,2,21
23,0.533276,ga_tcheby_proxy,mesh16,3,14,1,"[]",0,0,0,0,0,0,0.5,2,22
24,0.578286,ga_tcheby_proxy,mesh16,2,5,1,"[]",0,0,0,0,0,0,0.5,2,23
25,0.643314,ga_tcheby_proxy,mesh16,5,1,0,"[5-1]",1,22,1.62163,0.955679,0,1,0.5,3,23
26,0.650206,ga_tcheby_proxy,mesh16,12,1,1,"[]",0,0,0,0,0,0,0.5,3,24
27,0.678619,ga_tcheby_proxy,mesh16,10,12,1,"[]",0,0,0,0,0,0,0.5,3,25
28,0.705195,ga_tcheby_proxy,mesh16,6,2,1,"[]",0,0,0,0,0,0,0.5,3,26
29,0.710975,ga_tcheby_proxy,mesh16,14,5,1,"[]",0,0,0,0,0,0,0.5,3,27
30,0.724783,ga_tcheby_proxy,mesh16,2,10,1,"[]",0,0,0,0,0,0,0.5,3,28
31,0.730402,ga_tcheby_proxy,mesh16,13,9,1,"[]",0,0,0,0,0,0,0.5,3,29
32,0.738218,ga_tcheby_proxy,mesh16,6,0,1,"[]",0,0,0,0,0,0,0.5,3,30
33,0.747636,ga_tcheby_proxy,mesh16,6,5,1,"[]",0,0,0,0,0,0,0.5,3,31
34,0.759631,ga_tcheby_proxy,mesh16,7,10,1,"[]",0,0,0,0,0,0,0.5,3,32
35,0.764511,ga_tcheby_proxy,mesh16,15,13,1,"[]",0,0,0,0,0,0,0.5,3,33
36,0.781104,ga_tcheby_proxy,mesh16,8,15,1,"[]",0,0,0,0,0,0,0.5,3,34
37,0.782937,ga_tcheby_proxy,mesh16,13,2,1,"[]",0,0,0,0,0,0,0.5,3,35
38,0.879639,ga_tcheby_proxy,mesh16,3,13,0,"[3-7-6-10-9-13]",5,116,7.9722,0.972,0,5,0.5,4,35
39,0.882462,ga_tcheby_proxy,mesh16,15,3,0,"[15-11-7-3]",3,66,4.97169,0.933767,0,3,0.5,5,35
40,0.919324,ga_tcheby_proxy,mesh16,9,1,1,"[]",0,0,0,0,0,0,0.5,5,36
41,0.921709,ga_tcheby_proxy,mesh16,2,1,1,"[]",0,0,0,0,0,0,0.5,5,37
42,0.953565,ga_tcheby_proxy,mesh16,7,0,1,"[]",0,0,0,0,0,0,0.5,5,38
43,0.986212,ga_tcheby_proxy,mesh16,14,15,1,"[]",0,0,0,0,0,0,0.5,5,39
44,0.991021,ga_tcheby_proxy,mesh16,14,1,1,"[]",0,0,0,0,0,0,0.5,5,40
45,1.00865,ga_tcheby_proxy,mesh16,6,10,1,"[]",0,0,0,0,0,0,0.5,5,41
46,1.04407,ga_tcheby_proxy,mesh16,4,0,1,"[]",0,0,0,0,0,0,0.5,5,42
47,1.06218,ga_tcheby_proxy,mesh16,9,0,1,"[]",0,0,0,0,0,0,0.5,5,43
48,1.06701,ga_tcheby_proxy,mesh16,1,0,1,"[]",0,0,0,0,0,0,0.5,5,44
49,1.08413,ga_tcheby_proxy,mesh16,7,9,1,"[]",0,0,0,0,0,0,0.5,5,45
50,1.10657,ga_tcheby_proxy,mesh16,14,2,1,"[]",0,0,0,0,0,0,0.5,5,46
51,1.14106,ga_tcheby_proxy,mesh16,13,2,1,"[]",0,0,0,0,0,0,0.5,5,47
52,1.14326,ga_tcheby_proxy,mesh16,7,14,1,"[]",0,0,0,0,0,0,0.5,5,48
53,1.14667,ga_tcheby_proxy,mesh16,14,1,1,"[]",0,0,0,0,0,0,0.5,5,49
54,1.17719,ga_tcheby_proxy,mesh16,2,6,1,"[]",0,0,0,0,0,0,0.5,5,50
55,1.18111,ga_tcheby_proxy,mesh16,15,7,1,"[]",0,0,0,0,0,0,0.5,5,51
56,1.18692,ga_tcheby_proxy,mesh16,3,5,1,"[]",0,0,0,0,0,0,0.5,5,52
57,1.21831,ga_tcheby_proxy,mesh16,11,5,1,"[]",0,0,0,0,0,0,0.5,5,53
58,1.22704,ga_tcheby_proxy,mesh16,6,7,1,"[]",0,0,0,0,0,0,0.5,5,54
59,1.24669,ga_tcheby_proxy,mesh16,7,13,1,"[]",0,0,0,0,0,0,0.5,5,55
60,1.2577,ga_tcheby_proxy,mesh16,15,10,1,"[]",0,0,0,0,0,0,0.5,5,56
61,1.29232,ga_tcheby_proxy,mesh16,2,8,1,"[]",0,0,0,0,0,0,0.5,5,57
62,1.2953,ga_tcheby_proxy,mesh16,14,3,1,"[]",0,0,0,0,0,0,0.5,5,58
63,1.29591,ga_tcheby_proxy,mesh16,14,6,1,"[]",0,0,0,0,0,0,0.5,5,59
64,1.37907,ga_tcheby_proxy,mesh16,15,1,0,"[15-11-7-6-2-1]",5,116,7.97215,0.972,0.00775194,5,0.5,6,59
65,1.41748,ga_tcheby_proxy,mesh16,5,7,1,"[]",0,0,0,0,0,0,0.5,6,60
66,1.42154,ga_tcheby_proxy,mesh16,6,2,1,"[]",0,0,0,0,0,0,0.5,6,61
67,1.45601,ga_tcheby_proxy,mesh16,14,3,1,"[]",0,0,0,0,0,0,0.5,6,62
68,1.46366,ga_tcheby_proxy,mesh16,1,13,1,"[]",0,0,0,0,0,0,0.5,6,63
69,1.49178,ga_tcheby_proxy,mesh16,4,1,1,"[]",0,0,0,0,0,0,0.5,6,64
70,1.49721,ga_tcheby_proxy,mesh16,9,5,1,"[]",0,0,0,0,0,0,0.5,6,65
71,1.49914,ga_tcheby_proxy,mesh16,12,13,1,"[]",0,0,0,0,0,0,0.5,6,66
72,1.5158,ga_tcheby_proxy,mesh16,7,14,1,"[]",0,0,0,0,0,0,0.5,6,67
73,1.53729,ga_tcheby_proxy,mesh16,5,9,1,"[]",0,0,0,0,0,0,0.5,6,68
74,1.56779,ga_tcheby_proxy,mesh16,5,14,1,"[]",0,0,0,0,0,0,0.5,6,69
75,1.59145,ga_tcheby_proxy,mesh16,10,7,1,"[]",0,0,0,0,0,0,0.5,6,70
76,1.59392,ga_tcheby_proxy,mesh16,11,5,1,"[]",0,0,0,0,0,0,0.5,6,71
77,1.5943,ga_tcheby_proxy,mesh16,4,0,1,"[]",0,0,0,0,0,0,0.5,6,72
78,1.61501,ga_tcheby_proxy,mesh16,4,13,1,"[]",0,0,0,0,0,0,0.5,6,73
79,1.62154,ga_tcheby_proxy,mesh16,3,1,1,"[]",0,0,0,0,0,0,0.5,6,74
80,1.63222,ga_tcheby_proxy,mesh16,12,15,1,"[]",0,0,0,0,0,0,0.5,6,75
81,1.63766,ga_tcheby_proxy,mesh16,0,6,1,"[]",0,0,0,0,0,0,0.5,6,76
82,1.64278,ga_tcheby_proxy,mesh16,9,12,1,"[]",0,0,0,0,0,0,0.5,6,77
83,1.66883,ga_tcheby_proxy,mesh16,3,9,1,"[]",0,0,0,0,0,0,0.5,6,78
84,1.72356,ga_tcheby_proxy,mesh16,13,8,1,"[]",0,0,0,0,0,0,0.5,6,79
85,1.74704,ga_tcheby_proxy,mesh16,2,8,1,"[]",0,0,0,0,0,0,0.5,6,80
86,1.75341,ga_tcheby_proxy,mesh16,9,10,1,"[]",0,0,0,0,0,0,0.5,6,81
87,1.77465,ga_tcheby_proxy,mesh16,7,0,1,"[]",0,0,0,0,0,0,0.5,6,82
88,1.79036,ga_tcheby_proxy,mesh16,9,14,1,"[]",0,0,0,0,0,0,0.5,6,83
89,1.82997,ga_tcheby_proxy,mesh16,0,4,1,"[]",0,0,0,0,0,0,0.5,6,84
90,1.85263,ga_tcheby_proxy,mesh16,11,6,1,"[]",0,0,0,0,0,0,0.5,6,85
