request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
0,0.0281426,random,mesh9,5,3,0,"[5-4-1-0-3]",4,84,6.76209,0.913146,0,4,0.01,1,0
1,0.029595,random,mesh9,1,8,0,"[1-0-3-6-7-4-5-8]",7,146,12.0203,0.904653,0.0178571,7,0.01,2,0
2,0.0403406,random,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.01,2,1
3,0.0518424,random,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.01,2,2
4,0.0747083,random,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.01,2,3
5,0.0758653,random,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.01,2,4
6,0.088265,random,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.01,2,5
7,0.105993,random,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.01,2,6
8,0.115297,random,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.01,2,7
9,0.197516,random,mesh9,1,3,0,"[1-4-3]",2,42,3.21103,0.97,0,2,0.01,3,7
10,0.212621,random,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.01,3,8
11,0.223757,random,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.01,3,9
12,0.254783,random,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.01,3,10
13,0.255306,random,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.01,3,11
14,0.274859,random,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.01,3,12
15,0.292932,random,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.01,3,13
16,0.332862,random,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.01,3,14
17,0.388879,random,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.01,3,15
18,0.395984,random,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.01,3,16
19,0.434388,random,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.01,3,17
20,0.47039,random,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.01,3,18
21,0.502536,random,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.01,3,19
22,0.503443,random,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.01,3,20
23,0.525032,random,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.01,3,21
24,0.528193,random,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.01,3,22
25,0.536669,random,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.01,3,23
26,0.540049,random,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.01,3,24
27,0.54486,random,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.01,3,25
28,0.587519,random,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.01,3,26
29,0.60741,random,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.01,3,27
30,0.612428,random,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.01,3,28
31,0.620995,random,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.01,3,29
32,0.635612,random,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.01,3,30
33,0.655257,random,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.01,3,31
34,0.685663,random,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.01,3,32
35,0.698041,random,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.01,3,33
36,0.709101,random,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.01,3,34
37,0.710615,random,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.01,3,35
38,0.726617,random,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.01,3,36
39,0.737953,random,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.01,3,37
40,0.749349,random,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.01,3,38
41,0.759335,random,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.01,3,39
42,0.786519,random,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.01,3,40
43,0.791452,random,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.01,3,41
44,0.800207,random,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.01,3,42
45,0.806849,random,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.01,3,43
46,0.860263,random,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.01,3,44
47,0.905361,random,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.01,3,45
48,0.924305,random,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.01,3,46
49,0.932884,random,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.01,3,47
50,0.935193,random,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.01,3,48
51,0.96749,random,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.01,3,49
52,1.02531,random,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.01,3,50
53,1.04406,random,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.01,3,51
54,1.06432,random,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.01,3,52
55,1.11701,random,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.01,3,53
56,1.14569,random,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.01,3,54
57,1.2123,random,mesh9,5,3,0,"[5-8-7-6-3]",4,84,6.45121,0.952049,0.00775194,4,0.01,4,54
58,1.2359,random,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.01,4,55
59,1.26868,random,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.01,4,56
60,1.29784,random,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.01,4,57
61,1.35606,random,mesh9,0,4,0,"[0-3-4]",2,42,3.39408,0.901191,0.0153846,2,0.01,5,57
62,1.36952,random,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.01,5,58
63,1.37773,random,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.01,5,59
64,1.37894,random,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.01,5,60
65,1.39034,random,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.01,5,61
66,1.46334,random,mesh9,1,2,0,"[1-4-7-8-5-2]",5,102,8.00063,0.97,0.00775194,5,0.01,6,61
67,1.47639,random,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.01,6,62
68,1.48456,random,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.01,6,63
69,1.48626,random,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.01,6,64
70,1.53714,random,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.01,6,65
71,1.53892,random,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.01,6,66
72,1.56576,random,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.01,6,67
73,1.59434,random,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.01,6,68
74,1.60166,random,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.01,6,69
75,1.60843,random,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.01,6,70
76,1.63915,random,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.01,6,71
77,1.64515,random,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.01,6,72
78,1.64614,random,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.01,6,73
79,1.72256,random,mesh9,3,4,0,"[3-6-7-8-5-2-1-4]",7,146,11.3702,0.9218,0.0153846,7,0.01,7,73
80,1.76122,random,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.01,7,74
81,1.82286,random,mesh9,2,5,0,"[2-5]",1,20,1.59654,0.975,0,1,0.01,8,74
82,1.84113,random,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.01,8,75
83,1.85182,random,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.01,8,76
84,1.8545,random,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.01,8,77
85,1.87532,random,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.01,8,78
86,1.87672,random,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.01,8,79
87,1.87994,random,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.01,8,80
88,1.91972,random,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.01,8,81
89,1.92272,random,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.01,8,82
90,1.92351,random,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.01,8,83
91,1.94138,random,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.01,8,84
92,1.94558,random,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.01,8,85
93,1.96352,random,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.01,8,86
94,1.97719,random,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.01,8,87
95,2.00227,random,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.01,8,88
96,2.01252,random,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.01,8,89
97,2.0328,random,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.01,8,90
98,2.03722,random,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.01,8,91
99,2.03891,random,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.01,8,92
100,2.0451,random,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.01,8,93
101,2.04681,random,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.01,8,94
102,2.05492,random,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.01,8,95
103,2.05942,random,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.01,8,96
104,2.08265,random,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.01,8,97
105,2.09973,random,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.01,8,98
106,2.10838,random,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.01,8,99
107,2.13483,random,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.01,8,100
108,2.13934,random,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.01,8,101
109,2.14236,random,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.01,8,102
110,2.1836,random,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.01,8,103
111,2.18792,random,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.01,8,104
112,2.20301,random,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.01,8,105
113,2.22132,random,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.01,8,106
114,2.2393,random,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.01,8,107
115,2.24848,random,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.01,8,108
116,2.28328,random,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.01,8,109
117,2.28625,random,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.01,8,110
118,2.30118,random,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.01,8,111
119,2.30976,random,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.01,8,112
120,2.36214,random,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.01,8,113
121,2.3797,random,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.01,8,114
122,2.38076,random,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.01,8,115
123,2.42226,random,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.01,8,116
124,2.48478,random,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.01,8,117
125,2.48801,random,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.01,8,118
126,2.48971,random,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.01,8,119
127,2.50505,random,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.01,8,120
128,2.51376,random,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.01,8,121
129,2.53145,random,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.01,8,122
130,2.54788,random,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.01,8,123
131,2.56883,random,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.01,8,124
132,2.63041,random,mesh9,7,1,0,"[7-4-3-0-1]",4,84,6.58827,0.917076,0.00775194,4,0.01,9,124
133,2.63707,random,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.01,9,125
134,2.65268,random,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.01,9,126
135,2.65269,random,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.01,9,127
