request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
0,0.0331427,ga_tcheby_proxy,mesh9,2,3,0,"[2-1-0-3]",3,64,5.01345,0.932794,0,3,0.5,1,0
1,0.0516973,ga_tcheby_proxy,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.5,1,1
2,0.0673948,ga_tcheby_proxy,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.5,1,2
3,0.0819409,ga_tcheby_proxy,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.5,1,3
4,0.105318,ga_tcheby_proxy,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.5,1,4
5,0.141844,ga_tcheby_proxy,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.5,1,5
6,0.156095,ga_tcheby_proxy,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.5,1,6
7,0.183289,ga_tcheby_proxy,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.5,1,7
8,0.206055,ga_tcheby_proxy,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.5,1,8
9,0.21787,ga_tcheby_proxy,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.5,1,9
10,0.219785,ga_tcheby_proxy,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.5,1,10
11,0.235715,ga_tcheby_proxy,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.5,1,11
12,0.244138,ga_tcheby_proxy,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.5,1,12
13,0.289517,ga_tcheby_proxy,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.5,1,13
14,0.296049,ga_tcheby_proxy,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.5,1,14
15,0.302628,ga_tcheby_proxy,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.5,1,15
16,0.302964,ga_tcheby_proxy,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.5,1,16
17,0.308004,ga_tcheby_proxy,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.5,1,17
18,0.329604,ga_tcheby_proxy,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.5,1,18
19,0.3546,ga_tcheby_proxy,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.5,1,19
20,0.40052,ga_tcheby_proxy,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.5,1,20
21,0.413047,ga_tcheby_proxy,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.5,1,21
22,0.452281,ga_tcheby_proxy,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.5,1,22
23,0.48172,ga_tcheby_proxy,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.5,1,23
24,0.482375,ga_tcheby_proxy,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.5,1,24
25,0.524694,ga_tcheby_proxy,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.5,1,25
26,0.53685,ga_tcheby_proxy,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.5,1,26
27,0.55199,ga_tcheby_proxy,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.5,1,27
28,0.579063,ga_tcheby_proxy,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.5,1,28
29,0.64311,ga_tcheby_proxy,mesh9,4,3,0,"[4-3]",1,22,1.62351,0.964373,0,1,0.5,2,28
30,0.674392,ga_tcheby_proxy,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.5,2,29
31,0.72529,ga_tcheby_proxy,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.5,2,30
32,0.751559,ga_tcheby_proxy,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.5,2,31
33,0.81476,ga_tcheby_proxy,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.5,2,32
34,0.816532,ga_tcheby_proxy,mesh9,6,0,0,"[6-3-0]",2,40,3.40802,0.900707,0,2,0.5,3,32
35,0.829171,ga_tcheby_proxy,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.5,3,33
36,0.847812,ga_tcheby_proxy,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.5,3,34
37,0.937937,ga_tcheby_proxy,mesh9,5,1,0,"[5-4-1]",2,42,3.21103,0.97,0,2,0.5,4,34
38,0.966009,ga_tcheby_proxy,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.5,4,35
39,1.05726,ga_tcheby_proxy,mesh9,3,2,0,"[3-4-5-2]",3,64,4.82552,0.97,0,3,0.5,5,35
40,1.05877,ga_tcheby_proxy,mesh9,1,2,0,"[1-2]",1,22,1.65736,0.943912,0,1,0.5,6,35
41,1.12158,ga_tcheby_proxy,mesh9,8,5,0,"[8-5]",1,20,1.722,0.901482,0,1,0.5,7,35
42,1.12379,ga_tcheby_proxy,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.5,7,36
43,1.1467,ga_tcheby_proxy,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.5,7,37
44,1.15668,ga_tcheby_proxy,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.5,7,38
45,1.1579,ga_tcheby_proxy,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.5,7,39
46,1.20086,ga_tcheby_proxy,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.5,7,40
47,1.28179,ga_tcheby_proxy,mesh9,8,4,0,"[8-7-4]",2,42,3.21103,0.97,0,2,0.5,8,40
48,1.28286,ga_tcheby_proxy,mesh9,2,4,0,"[2-1-4]",2,42,3.27106,0.951522,0.0078125,2,0.5,9,40
49,1.3023,ga_tcheby_proxy,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.5,9,41
50,1.34714,ga_tcheby_proxy,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.5,9,42
51,1.36853,ga_tcheby_proxy,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.5,9,43
52,1.39269,ga_tcheby_proxy,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.5,9,44
53,1.42372,ga_tcheby_proxy,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.5,9,45
54,1.4305,ga_tcheby_proxy,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.5,9,46
55,1.44283,ga_tcheby_proxy,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.5,9,47
56,1.49766,ga_tcheby_proxy,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.5,9,48
57,1.51022,ga_tcheby_proxy,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.5,9,49
