case_id,category,tau_zero,x_uq4_12,f_initial_unorm16,expected_fidelity_unorm16,expected_error
0,lut_boundary,0,0,65535,65534,0
1,lut_boundary,0,128,65535,63518,0
2,lut_boundary,0,256,65535,61563,0
3,lut_boundary,0,384,65535,59669,0
4,lut_boundary,0,512,65535,57833,0
5,lut_boundary,0,640,65535,56054,0
6,lut_boundary,0,768,65535,54329,0
7,lut_boundary,0,896,65535,52658,0
8,lut_boundary,0,1024,65535,51038,0
9,lut_boundary,0,1152,65535,49467,0
10,lut_boundary,0,1280,65535,47945,0
11,lut_boundary,0,1408,65535,46470,0
12,lut_boundary,0,1536,65535,45041,0
13,lut_boundary,0,1664,65535,43655,0
14,lut_boundary,0,1792,65535,42312,0
15,lut_boundary,0,1920,65535,41010,0
16,lut_boundary,0,2048,65535,39748,0
17,lut_boundary,0,2176,65535,38525,0
18,lut_boundary,0,2304,65535,37340,0
19,lut_boundary,0,2432,65535,36191,0
20,lut_boundary,0,2560,65535,35077,0
21,lut_boundary,0,2688,65535,33998,0
22,lut_boundary,0,2816,65535,32952,0
23,lut_boundary,0,2944,65535,31938,0
24,lut_boundary,0,3072,65535,30956,0
25,lut_boundary,0,3200,65535,30003,0
26,lut_boundary,0,3328,65535,29080,0
27,lut_boundary,0,3456,65535,28185,0
28,lut_boundary,0,3584,65535,27318,0
29,lut_boundary,0,3712,65535,26478,0
30,lut_boundary,0,3840,65535,25663,0
31,lut_boundary,0,3968,65535,24873,0
32,lut_boundary,0,4096,65535,24108,0
33,lut_boundary,0,4224,65535,23366,0
34,lut_boundary,0,4352,65535,22647,0
35,lut_boundary,0,4480,65535,21950,0
36,lut_boundary,0,4608,65535,21275,0
37,lut_boundary,0,4736,65535,20621,0
38,lut_boundary,0,4864,65535,19986,0
39,lut_boundary,0,4992,65535,19371,0
40,lut_boundary,0,5120,65535,18775,0
41,lut_boundary,0,5248,65535,18197,0
42,lut_boundary,0,5376,65535,17638,0
43,lut_boundary,0,5504,65535,17095,0
44,lut_boundary,0,5632,65535,16569,0
45,lut_boundary,0,5760,65535,16059,0
46,lut_boundary,0,5888,65535,15565,0
47,lut_boundary,0,6016,65535,15086,0
48,lut_boundary,0,6144,65535,14622,0
49,lut_boundary,0,6272,65535,14172,0
50,lut_boundary,0,6400,65535,13736,0
51,lut_boundary,0,6528,65535,13313,0
52,lut_boundary,0,6656,65535,12904,0
53,lut_boundary,0,6784,65535,12507,0
54,lut_boundary,0,6912,65535,12122,0
55,lut_boundary,0,7040,65535,11749,0
56,lut_boundary,0,7168,65535,11387,0
57,lut_boundary,0,7296,65535,11037,0
58,lut_boundary,0,7424,65535,10697,0
59,lut_boundary,0,7552,65535,10368,0
60,lut_boundary,0,7680,65535,10049,0
61,lut_boundary,0,7808,65535,9740,0
62,lut_boundary,0,7936,65535,9440,0
63,lut_boundary,0,8064,65535,9150,0
64,lut_boundary,0,8192,65535,8868,0
65,lut_boundary,0,8320,65535,8595,0
66,lut_boundary,0,8448,65535,8331,0
67,lut_boundary,0,8576,65535,8074,0
68,lut_boundary,0,8704,65535,7826,0
69,lut_boundary,0,8832,65535,7585,0
70,lut_boundary,0,8960,65535,7352,0
71,lut_boundary,0,9088,65535,7126,0
72,lut_boundary,0,9216,65535,6906,0
73,lut_boundary,0,9344,65535,6694,0
74,lut_boundary,0,9472,65535,6488,0
75,lut_boundary,0,9600,65535,6288,0
76,lut_boundary,0,9728,65535,6095,0
77,lut_boundary,0,9856,65535,5907,0
78,lut_boundary,0,9984,65535,5725,0
79,lut_boundary,0,10112,65535,5549,0
80,lut_boundary,0,10240,65535,5378,0
81,lut_boundary,0,10368,65535,5213,0
82,lut_boundary,0,10496,65535,5053,0
83,lut_boundary,0,10624,65535,4897,0
84,lut_boundary,0,10752,65535,4746,0
85,lut_boundary,0,10880,65535,4600,0
86,lut_boundary,0,11008,65535,4459,0
87,lut_boundary,0,11136,65535,4322,0
88,lut_boundary,0,11264,65535,4189,0
89,lut_boundary,0,11392,65535,4060,0
90,lut_boundary,0,11520,65535,3935,0
91,lut_boundary,0,11648,65535,3814,0
92,lut_boundary,0,11776,65535,3696,0
93,lut_boundary,0,11904,65535,3582,0
94,lut_boundary,0,12032,65535,3472,0
95,lut_boundary,0,12160,65535,3365,0
96,lut_boundary,0,12288,65535,3262,0
97,lut_boundary,0,12416,65535,3161,0
98,lut_boundary,0,12544,65535,3064,0
99,lut_boundary,0,12672,65535,2970,0
100,lut_boundary,0,12800,65535,2878,0
101,lut_boundary,0,12928,65535,2790,0
102,lut_boundary,0,13056,65535,2704,0
103,lut_boundary,0,13184,65535,2621,0
104,lut_boundary,0,13312,65535,2540,0
105,lut_boundary,0,13440,65535,2462,0
106,lut_boundary,0,13568,65535,2386,0
107,lut_boundary,0,13696,65535,2313,0
108,lut_boundary,0,13824,65535,2241,0
109,lut_boundary,0,13952,65535,2172,0
110,lut_boundary,0,14080,65535,2106,0
111,lut_boundary,0,14208,65535,2041,0
112,lut_boundary,0,14336,65535,1978,0
113,lut_boundary,0,14464,65535,1917,0
114,lut_boundary,0,14592,65535,1858,0
115,lut_boundary,0,14720,65535,1801,0
116,lut_boundary,0,14848,65535,1745,0
117,lut_boundary,0,14976,65535,1692,0
118,lut_boundary,0,15104,65535,1640,0
119,lut_boundary,0,15232,65535,1589,0
120,lut_boundary,0,15360,65535,1540,0
121,lut_boundary,0,15488,65535,1493,0
122,lut_boundary,0,15616,65535,1447,0
123,lut_boundary,0,15744,65535,1402,0
124,lut_boundary,0,15872,65535,1359,0
125,lut_boundary,0,16000,65535,1317,0
126,lut_boundary,0,16128,65535,1277,0
127,lut_boundary,0,16256,65535,1237,0
128,lut_boundary,0,16384,65535,1199,0
129,lut_boundary,0,16512,65535,1162,0
130,lut_boundary,0,16640,65535,1127,0
131,lut_boundary,0,16768,65535,1092,0
132,lut_boundary,0,16896,65535,1058,0
133,lut_boundary,0,17024,65535,1026,0
134,lut_boundary,0,17152,65535,994,0
135,lut_boundary,0,17280,65535,963,0
136,lut_boundary,0,17408,65535,934,0
137,lut_boundary,0,17536,65535,905,0
138,lut_boundary,0,17664,65535,877,0
139,lut_boundary,0,17792,65535,850,0
140,lut_boundary,0,17920,65535,824,0
141,lut_boundary,0,18048,65535,799,0
142,lut_boundary,0,18176,65535,774,0
143,lut_boundary,0,18304,65535,750,0
144,lut_boundary,0,18432,65535,727,0
145,lut_boundary,0,18560,65535,705,0
146,lut_boundary,0,18688,65535,683,0
147,lut_boundary,0,18816,65535,662,0
148,lut_boundary,0,18944,65535,641,0
149,lut_boundary,0,19072,65535,622,0
150,lut_boundary,0,19200,65535,603,0
151,lut_boundary,0,19328,65535,584,0
152,lut_boundary,0,19456,65535,566,0
153,lut_boundary,0,19584,65535,549,0
154,lut_boundary,0,19712,65535,532,0
155,lut_boundary,0,19840,65535,515,0
156,lut_boundary,0,19968,65535,499,0
157,lut_boundary,0,20096,65535,484,0
158,lut_boundary,0,20224,65535,469,0
159,lut_boundary,0,20352,65535,455,0
160,lut_boundary,0,20480,65535,441,0
161,lut_boundary,0,20608,65535,427,0
162,lut_boundary,0,20736,65535,414,0
163,lut_boundary,0,20864,65535,401,0
164,lut_boundary,0,20992,65535,389,0
165,lut_boundary,0,21120,65535,377,0
166,lut_boundary,0,21248,65535,365,0
167,lut_boundary,0,21376,65535,354,0
168,lut_boundary,0,21504,65535,343,0
169,lut_boundary,0,21632,65535,332,0
170,lut_boundary,0,21760,65535,322,0
171,lut_boundary,0,21888,65535,312,0
172,lut_boundary,0,22016,65535,302,0
173,lut_boundary,0,22144,65535,293,0
174,lut_boundary,0,22272,65535,284,0
175,lut_boundary,0,22400,65535,275,0
176,lut_boundary,0,22528,65535,267,0
177,lut_boundary,0,22656,65535,259,0
178,lut_boundary,0,22784,65535,251,0
179,lut_boundary,0,22912,65535,243,0
180,lut_boundary,0,23040,65535,235,0
181,lut_boundary,0,23168,65535,228,0
182,lut_boundary,0,23296,65535,221,0
183,lut_boundary,0,23424,65535,214,0
184,lut_boundary,0,23552,65535,208,0
185,lut_boundary,0,23680,65535,201,0
186,lut_boundary,0,23808,65535,195,0
187,lut_boundary,0,23936,65535,189,0
188,lut_boundary,0,24064,65535,183,0
189,lut_boundary,0,24192,65535,177,0
190,lut_boundary,0,24320,65535,172,0
191,lut_boundary,0,24448,65535,167,0
192,lut_boundary,0,24576,65535,161,0
193,lut_boundary,0,24704,65535,156,0
194,lut_boundary,0,24832,65535,152,0
195,lut_boundary,0,24960,65535,147,0
196,lut_boundary,0,25088,65535,142,0
197,lut_boundary,0,25216,65535,138,0
198,lut_boundary,0,25344,65535,134,0
199,lut_boundary,0,25472,65535,130,0
200,lut_boundary,0,25600,65535,126,0
201,lut_boundary,0,25728,65535,122,0
